"지점","시작일","종료일","지점명","지점주소","관리관서","위도","경도","노장해발고도(m)","기압계(관측장비지상높이(m))","기온계(관측장비지상높이(m))","풍속계(관측장비지상높이(m))","강우계(관측장비지상높이(m))"
"72243","2002-04-15 00:00:00",\N,"휴스톤",\N,\N,"29.9667","-95.35","30",\N,\N,\N,\N
"72243","2002-04-15 00:00:00",\N,"휴스턴 인터콘티넨털",\N,\N,"29.9667","-95.35","30",\N,\N,\N,\N
"72244","2002-04-15 00:00:00","2010-12-31 00:00:00","휴스턴, 텍사스 윌리암 P 하비  ",\N,\N,"29.6333","-95.2667",\N,\N,\N,\N,\N
"72248","2002-04-15 00:00:00",\N,"슈리브포트",\N,\N,"32.45","-93.8333","85",\N,\N,\N,\N
"72250","2002-04-15 00:00:00",\N,"브라운즈빌",\N,\N,"25.9167","-97.4167","7",\N,\N,\N,\N
"72251","2002-04-15 00:00:00",\N,"코퍼스 크리스티",\N,\N,"27.7667","-97.5","14",\N,\N,\N,\N
"72253","2002-04-15 00:00:00",\N,"샌안토니오",\N,\N,"29.5333","-98.4667","247",\N,\N,\N,\N
"72253","2002-04-15 00:00:00",\N,"샌 안토니오 델 타치라",\N,\N,"29.5333","-98.4667","247",\N,\N,\N,\N
"72254","2002-04-15 00:00:00",\N,"오스틴",\N,\N,"30.3","-97.7","193",\N,\N,\N,\N
"72255","2002-04-15 00:00:00",\N,"빅토리아 빅토리아 리저널",\N,\N,"28.85","-96.9167","32",\N,\N,\N,\N
"72256","2002-04-15 00:00:00",\N,"웨이코",\N,\N,"31.6167","-97.2167","157",\N,\N,\N,\N
"72259","2002-04-15 00:00:00",\N,"댈러스포트워스 포트워스",\N,\N,"32.9","-97.0333","182",\N,\N,\N,\N
"72259","2002-04-15 00:00:00",\N,"달라스",\N,\N,"32.9","-97.0333","182",\N,\N,\N,\N
"72261","2002-04-15 00:00:00",\N,"델 리오",\N,\N,"29.3667","-100.9333","314",\N,\N,\N,\N
"72263","2002-04-15 00:00:00",\N,"샌 안젤로 마티스",\N,\N,"31.3667","-100.5","584",\N,\N,\N,\N
"72265","2002-04-15 00:00:00",\N,"미들랜드",\N,\N,"31.9333","-102.1833","875",\N,\N,\N,\N
"72266","2002-04-15 00:00:00",\N,"애빌런",\N,\N,"32.4167","-99.6833","542",\N,\N,\N,\N
"72267","2002-04-15 00:00:00",\N,"러복",\N,\N,"33.65","-101.8167","996",\N,\N,\N,\N
"72268","2002-04-15 00:00:00",\N,"로스웰 인더스트리얼 에서 센터",\N,\N,"33.3","-104.5333","1118",\N,\N,\N,\N
"72270","2002-04-15 00:00:00",\N,"엘패소",\N,\N,"31.8","-106.4","1206",\N,\N,\N,\N
"72271","2002-04-15 00:00:00",\N,"트루스 오어 컨세쿠엔스",\N,\N,"33.2333","-107.2667","1481",\N,\N,\N,\N
"72274","2002-04-15 00:00:00",\N,"투손",\N,\N,"32.1167","-110.9333","788",\N,\N,\N,\N
"72278","2002-04-15 00:00:00",\N,"피닉스 스카이 하버",\N,\N,"33.4333","-112.0167","344",\N,\N,\N,\N
"72290","2002-04-15 00:00:00",\N,"샌디에이고 린드버그",\N,\N,"32.7333","-117.1667","5",\N,\N,\N,\N
"72295","2002-04-15 00:00:00",\N,"로스앤젤스",\N,\N,"33.9333","-118.4","38",\N,\N,\N,\N
"72295","2002-04-15 00:00:00",\N,"로스 앤젤레스",\N,\N,"33.9333","-118.4","38",\N,\N,\N,\N
"72297","2002-04-15 00:00:00",\N,"롱비치 도허티 필드",\N,\N,"33.8167","-118.15","18",\N,\N,\N,\N
"72302","2002-04-15 00:00:00",\N,"윌밍턴",\N,\N,"37.2667","-77.9","10",\N,\N,\N,\N
"72304","2002-04-15 00:00:00",\N,"케이프 하테라스, 노스 캐롤라이",\N,\N,"35.2667","-75.55","2",\N,\N,\N,\N
"72306","2002-04-15 00:00:00",\N,"롤리 롤리더럼",\N,\N,"35.8667","-78.7833","132",\N,\N,\N,\N
"72307","2002-04-15 00:00:00","2010-12-31 00:00:00","엘리자베스 시티, 노스 캐롤라이",\N,\N,"36.25","-76.1667",\N,\N,\N,\N,\N
"72308","2002-04-15 00:00:00",\N,"노퍽",\N,\N,"36.9","-76.2","8",\N,\N,\N,\N
"72310","2002-04-15 00:00:00",\N,"컬럼비아",\N,\N,"33.95","-81.1167","72",\N,\N,\N,\N
"72311","2002-04-15 00:00:00",\N,"아테네",\N,\N,"33.95","-83.3167","246",\N,\N,\N,\N
"72312","2002-04-15 00:00:00",\N,"그린빌 그린빌스파르탄버그",\N,\N,"34.9","-82.2167","293",\N,\N,\N,\N
"72314","2002-04-15 00:00:00",\N,"샬럿 더글러스",\N,\N,"35.2167","-80.9333","228",\N,\N,\N,\N
"72315","2002-04-15 00:00:00",\N,"애쉬빌",\N,\N,"35.4333","-82.55","659",\N,\N,\N,\N
"72317","2002-04-15 00:00:00",\N,"그린즈버러",\N,\N,"36.0833","-79.95","277",\N,\N,\N,\N
"72320","2002-04-15 00:00:00",\N,"롬",\N,\N,"34.35","-85.1667","196",\N,\N,\N,\N
"72323","2002-04-15 00:00:00",\N,"헌츠빌 매디슨",\N,\N,"34.65","-86.7667","191",\N,\N,\N,\N
"72324","2002-04-15 00:00:00",\N,"채터누가 러블 필드",\N,\N,"35.0333","-85.2","208",\N,\N,\N,\N
"72325","2002-04-15 00:00:00","2010-12-31 00:00:00","크로스빌, 테네시, 크로스빌레  ",\N,\N,"35.95","-85.0833",\N,\N,\N,\N,\N
"72326","2002-04-15 00:00:00",\N,"녹스빌",\N,\N,"35.8167","-83.9833","299",\N,\N,\N,\N
"72327","2002-04-15 00:00:00",\N,"내슈빌 메트로폴리탄",\N,\N,"36.1167","-86.6833","180",\N,\N,\N,\N
"72332","2002-04-15 00:00:00",\N,"투펄로 레몬스",\N,\N,"34.2667","-88.7667","110",\N,\N,\N,\N
"72334","2002-04-15 00:00:00",\N,"멤피스",\N,\N,"35.05","-90","101",\N,\N,\N,\N
"72340","2002-04-15 00:00:00",\N,"리틀록",\N,\N,"34.8333","-92.2667","173",\N,\N,\N,\N
"72344","2002-04-15 00:00:00",\N,"포르 스미스",\N,\N,"35.3333","-94.3667","143",\N,\N,\N,\N
"72351","2002-04-15 00:00:00",\N,"비치타 팔스",\N,\N,"33.9667","-98.4833","309",\N,\N,\N,\N
"72353","2002-04-15 00:00:00",\N,"오클라오마 시티 로저스 월드",\N,\N,"35.3833","-97.6","395",\N,\N,\N,\N
"72356","2002-04-15 00:00:00",\N,"털사",\N,\N,"36.2","-95.8833","207",\N,\N,\N,\N
"72360","2002-04-15 00:00:00",\N,"클레이턴",\N,\N,"36.45","-103.15","1515",\N,\N,\N,\N
"72363","2002-04-15 00:00:00",\N,"애머릴로",\N,\N,"35.2167","-101.7167","1095",\N,\N,\N,\N
"72365","2002-04-15 00:00:00",\N,"앨버커키",\N,\N,"35.0333","-106.6167","1619",\N,\N,\N,\N
"72370","2002-04-15 00:00:00",\N,"킹맨 모하비 카운티",\N,\N,"35.2667","-113.95","1050",\N,\N,\N,\N
"72371","2002-04-15 00:00:00",\N,"페이지",\N,\N,"36.9333","-111.45","1314",\N,\N,\N,\N
"72374","2002-04-15 00:00:00",\N,"윈즐로",\N,\N,"35.0167","-110.7333","1505",\N,\N,\N,\N
"72376","2002-04-15 00:00:00",\N,"플라그스타프",\N,\N,"36.2167","-111.8167","2179",\N,\N,\N,\N
"72383","2002-04-15 00:00:00",\N,"샌드버그",\N,\N,"34.75","-118.7333","1377",\N,\N,\N,\N
"72384","2002-04-15 00:00:00",\N,"베이커스필드 미도우스",\N,\N,"35.4333","-119.05","149",\N,\N,\N,\N
"72386","2002-04-15 00:00:00",\N,"라스베가스",\N,\N,"36.0833","-115.1667","662",\N,\N,\N,\N
"72386","2002-04-15 00:00:00",\N,"라스 베이거스 매캐런",\N,\N,"36.0833","-115.1667","662",\N,\N,\N,\N
"72387","2002-04-15 00:00:00",\N,"머큐리 데세르 록",\N,\N,"36.6167","-116.0167","1006",\N,\N,\N,\N
"72389","2002-04-15 00:00:00",\N,"프레즈노",\N,\N,"36.7667","-119.7167","101",\N,\N,\N,\N
"72394","2002-04-15 00:00:00",\N,"샌타마리아",\N,\N,"34.9","-120.45","79",\N,\N,\N,\N
"72401","2002-04-15 00:00:00",\N,"리치먼드 버드",\N,\N,"37.5","-77.3333","51",\N,\N,\N,\N
"72402","2002-04-15 00:00:00",\N,"월럽스 아일랜드",\N,\N,"37.9333","-75.4833","12",\N,\N,\N,\N
"72403","2002-04-15 00:00:00",\N,"워싱턴 덜레스",\N,\N,"38.95","-77.45","95",\N,\N,\N,\N
"72403","2002-04-15 00:00:00",\N,"와싱톤",\N,\N,"38.95","-77.45","95",\N,\N,\N,\N
"72405","2002-04-15 00:00:00",\N,"워싱턴",\N,\N,"38.85","-77.0333","5",\N,\N,\N,\N
"72406","2002-04-15 00:00:00",\N,"볼티모어 볼티모어워싱턴",\N,\N,"39.1833","-76.6667","48",\N,\N,\N,\N
"72407","2002-04-15 00:00:00",\N,"애틀랜틱시티",\N,\N,"39.45","-74.5667","21",\N,\N,\N,\N
"72408","2002-04-15 00:00:00",\N,"필라델피아",\N,\N,"39.8833","-75.25","4",\N,\N,\N,\N
"72410","2002-04-15 00:00:00",\N,"린츠버그 글렌",\N,\N,"37.3333","-79.2","285",\N,\N,\N,\N
"72411","2002-04-15 00:00:00",\N,"로아노크",\N,\N,"37.3167","-79.9667","358",\N,\N,\N,\N
"72412","2002-04-15 00:00:00",\N,"베클리",\N,\N,"37.7833","-81.1167","763",\N,\N,\N,\N
"72414","2002-04-15 00:00:00",\N,"찰스턴 카나와",\N,\N,"38.3667","-81.6","299",\N,\N,\N,\N
"72417","2002-04-15 00:00:00",\N,"엘킨스 엘킨스랜돌프",\N,\N,"38.8833","-79.85","606",\N,\N,\N,\N
"72419","2002-04-15 00:00:00","2010-12-31 00:00:00","잭슨, 캔터키, 줄리안 캐롤 에어",\N,\N,"37.5833","-83.3",\N,\N,\N,\N,\N
"72420","2002-04-15 00:00:00","2010-12-31 00:00:00","맨스필드, 오하이오 맨스필드 램",\N,\N,"40.8167","-82.5167",\N,\N,\N,\N,\N
"72421","2002-04-15 00:00:00",\N,"신시내티 그레이터 신시내티",\N,\N,"39.05","-84.6667","271",\N,\N,\N,\N
"72422","2002-04-15 00:00:00",\N,"렉싱턴 블루 그라스",\N,\N,"38.0333","-84.6","298",\N,\N,\N,\N
"72423","2002-04-15 00:00:00",\N,"루이스빌 스탠디포드",\N,\N,"38.1833","-85.7333","151",\N,\N,\N,\N
"72425","2002-04-15 00:00:00",\N,"헌팅턴",\N,\N,"38.3667","-82.55","252",\N,\N,\N,\N
"72428","2002-04-15 00:00:00",\N,"콜럼버스/포트 콜럼버스",\N,\N,"40","-83.8667","247",\N,\N,\N,\N
"72428","2002-04-15 00:00:00",\N,"콜럼버스",\N,\N,"40","-83.8667","247",\N,\N,\N,\N
"72429","2002-04-15 00:00:00",\N,"데이턴",\N,\N,"39.8667","-84.1167","307",\N,\N,\N,\N
"72432","2002-04-15 00:00:00",\N,"에번즈빌",\N,\N,"38.05","-87.5333","127",\N,\N,\N,\N
"72434","2002-04-15 00:00:00",\N,"세인트 루이스 램버트",\N,\N,"38.75","-90.3667","174",\N,\N,\N,\N
"72435","2002-04-15 00:00:00",\N,"퍼듀카",\N,\N,"37.0667","-88.7667",\N,\N,\N,\N,\N
"72438","2002-04-15 00:00:00",\N,"인디애나폴리스 위어 쿡",\N,\N,"39.7333","-86.2667","243",\N,\N,\N,\N
"72439","2002-04-15 00:00:00",\N,"스프링필드/자본,  일리노이.",\N,\N,"39.85","-89.6667","181",\N,\N,\N,\N
"72440","2002-04-15 00:00:00",\N,"스프링필드",\N,\N,"37.2333","-93.4","391",\N,\N,\N,\N
"72445","2002-04-15 00:00:00",\N,"콜럼비아 리저널",\N,\N,"38.8167","-92.2167","271",\N,\N,\N,\N
"72446","2002-04-15 00:00:00",\N,"캔자스시티",\N,\N,"39.2833","-94.75","316",\N,\N,\N,\N
"72450","2002-04-15 00:00:00",\N,"비치타 미드컨티넨트",\N,\N,"37.65","-97.4333","406",\N,\N,\N,\N
"72451","2002-04-15 00:00:00",\N,"다지 시티",\N,\N,"37.75","-99.9667","786",\N,\N,\N,\N
"72456","2002-04-15 00:00:00",\N,"토피카",\N,\N,"39.0667","-95.6167","270",\N,\N,\N,\N
"72458","2002-04-15 00:00:00",\N,"콩고디아 블로서",\N,\N,"39.55","-97.65","453",\N,\N,\N,\N
"72462","2002-04-15 00:00:00",\N,"앨러모사",\N,\N,"37.4333","-105.8667","2297",\N,\N,\N,\N
"72464","2002-04-15 00:00:00",\N,"푸에블로 메모리얼",\N,\N,"38.2833","-104.5","1441",\N,\N,\N,\N
"72465","2002-04-15 00:00:00",\N,"굿랜드 레너필드",\N,\N,"39.3667","-101.6833","1114",\N,\N,\N,\N
"72475","2002-04-15 00:00:00",\N,"밀퍼드",\N,\N,"38.4167","-113.0167","1536",\N,\N,\N,\N
"72476","2002-04-15 00:00:00",\N,"그랑 융티온 워커 필드",\N,\N,"39.1167","-108.5167","1474",\N,\N,\N,\N
"72480","2002-04-15 00:00:00",\N,"비숍",\N,\N,"37.3667","-118.3667","1255",\N,\N,\N,\N
"72486","2002-04-15 00:00:00",\N,"엘리 옐랜드",\N,\N,"39.2833","-114.85","1907",\N,\N,\N,\N
"72488","2002-04-15 00:00:00",\N,"리노",\N,\N,"39.5","-119.7833","1344",\N,\N,\N,\N
"72492","2002-04-15 00:00:00",\N,"스톡턴 메트로폴리탄",\N,\N,"37.9","-121.25","9",\N,\N,\N,\N
"72494","2002-04-15 00:00:00",\N,"샌프란시스코",\N,\N,"37.6167","-122.3833","6",\N,\N,\N,\N
"72494","2002-04-15 00:00:00",\N,"샌 프란시스코",\N,\N,"37.6167","-122.3833","6",\N,\N,\N,\N
"72502","2002-04-15 00:00:00",\N,"뉴어크",\N,\N,"40.7","-74.1667","5",\N,\N,\N,\N
"72503","2002-04-15 00:00:00",\N,"뉴욕뉴욕 라과디아",\N,\N,"40.7667","-73.9","7",\N,\N,\N,\N
"72503","2002-04-15 00:00:00",\N,"뉴욕",\N,\N,"40.7667","-73.9","7",\N,\N,\N,\N
"72504","2002-04-15 00:00:00",\N,"브리지포트 이거 아이 시커스키",\N,\N,"41.1667","-73.1333","3",\N,\N,\N,\N
"72506","2002-04-15 00:00:00",\N,"뉴욕",\N,\N,"40.7667","-73.9667",\N,\N,\N,\N,\N
"72507","2002-04-15 00:00:00",\N,"프로비던스 그린",\N,\N,"41.7333","-71.4333","17",\N,\N,\N,\N
"72508","2002-04-15 00:00:00",\N,"하트퍼드 브래들리",\N,\N,"41.9333","-72.6833","53",\N,\N,\N,\N
"72509","2002-04-15 00:00:00",\N,"보스톤",\N,\N,"42.3667","-71.0333","6",\N,\N,\N,\N
"72509","2002-04-15 00:00:00",\N,"보스턴 로건",\N,\N,"42.3667","-71.0333","6",\N,\N,\N,\N
"72513","2002-04-15 00:00:00",\N,"윌크스바레스크랜턴",\N,\N,"41.3333","-75.7333","292",\N,\N,\N,\N
"72514","2002-04-15 00:00:00",\N,"윌리엄스포트 라이커밍 카운티",\N,\N,"41.25","-76.9167","161",\N,\N,\N,\N
"72515","2002-04-15 00:00:00",\N,"빙엄턴 브룸",\N,\N,"42.2167","-75.9833","497",\N,\N,\N,\N
"72517","2002-04-15 00:00:00",\N,"알랜타운/A.-베들레헴-이스턴,  ",\N,\N,"40.65","-75.4333","118",\N,\N,\N,\N
"72518","2002-04-15 00:00:00",\N,"올버니 카운티",\N,\N,"42.75","-73.8","88",\N,\N,\N,\N
"72519","2002-04-15 00:00:00",\N,"시라큐즈 한콕",\N,\N,"43.1167","-76.1167","128",\N,\N,\N,\N
"72520","2002-04-15 00:00:00",\N,"피츠버그 그레이터 피츠버그",\N,\N,"40.5","-80.2167","367",\N,\N,\N,\N
"72520","2002-04-15 00:00:00",\N,"피츠버그",\N,\N,"40.5","-80.2167","367",\N,\N,\N,\N
"72521","2002-04-15 00:00:00",\N,"애크런 애크런캔턴",\N,\N,"40.9167","-81.4333","374",\N,\N,\N,\N
"72522","2002-04-15 00:00:00",\N,"글렌 폴스, 뉴욕, 플로이드 베넷",\N,\N,"43.3333","-73.6",\N,\N,\N,\N,\N
"72524","2002-04-15 00:00:00",\N,"클리블랜드 클리블랜드홉킨스",\N,\N,"41.4167","-81.8667","241",\N,\N,\N,\N
"72524","2002-04-15 00:00:00",\N,"클리블랜드",\N,\N,"41.4167","-81.8667","241",\N,\N,\N,\N
"72525","2002-04-15 00:00:00",\N,"영스타운, 오하이오.",\N,\N,"41.2667","-80.6667","365",\N,\N,\N,\N
"72526","2002-04-15 00:00:00",\N,"에리",\N,\N,"42.0833","-80.1833","223",\N,\N,\N,\N
"72528","2002-04-15 00:00:00",\N,"버팔로",\N,\N,"42.9333","-78.7167","218",\N,\N,\N,\N
"72529","2002-04-15 00:00:00",\N,"로체스터 로체스터먼로",\N,\N,"43.1167","-77.6667","171",\N,\N,\N,\N
"72530","2002-04-15 00:00:00",\N,"시카고 오 헤어",\N,\N,"41.9833","-87.9","203",\N,\N,\N,\N
"72530","2002-04-15 00:00:00",\N,"시카고",\N,\N,"41.9833","-87.9","203",\N,\N,\N,\N
"72532","2002-04-15 00:00:00",\N,"피오리아 그레이터 피오리아",\N,\N,"40.6667","-89.6833","201",\N,\N,\N,\N
"72533","2002-04-15 00:00:00",\N,"포트 웨인",\N,\N,"41","-85.2","245",\N,\N,\N,\N
"72534","2002-04-15 00:00:00",\N,"시카고 미드웨이",\N,\N,"41.7833","-87.75","189",\N,\N,\N,\N
"72535","2002-04-15 00:00:00",\N,"사우스 벤드 요제프",\N,\N,"41.7","-86.3167","241",\N,\N,\N,\N
"72536","2002-04-15 00:00:00",\N,"톨레도 엑스프레스",\N,\N,"41.6","-83.8","208",\N,\N,\N,\N
"72537","2002-04-15 00:00:00",\N,"디트로이트 메트로폴리탄",\N,\N,"42.2333","-83.3333","195",\N,\N,\N,\N
"72537","2002-04-15 00:00:00",\N,"디트로이트",\N,\N,"42.2333","-83.3333","195",\N,\N,\N,\N
"72539","2002-04-15 00:00:00",\N,"랜싱 캐피탈 시티",\N,\N,"42.7667","-84.6","261",\N,\N,\N,\N
"72543","2002-04-15 00:00:00",\N,"록퍼드 그레이터 록퍼드",\N,\N,"42.2","-89.1","224",\N,\N,\N,\N
"72544","2002-04-15 00:00:00",\N,"몰린 콰드",\N,\N,"41.45","-90.5167","180",\N,\N,\N,\N
"72546","2002-04-15 00:00:00",\N,"디모인",\N,\N,"41.5333","-93.65","292",\N,\N,\N,\N
"72547","2002-04-15 00:00:00",\N,"더뷰크",\N,\N,"42.4","-90.7","328",\N,\N,\N,\N
"72548","2002-04-15 00:00:00",\N,"스워털루",\N,\N,"42.55","-92.4","266",\N,\N,\N,\N
"72550","2002-04-15 00:00:00",\N,"에플리 필드, 오마하, 네브라스 ",\N,\N,"41.3","-95.9","300",\N,\N,\N,\N
"72551","2002-04-15 00:00:00",\N,"링컨",\N,\N,"40.85","-96.75","365",\N,\N,\N,\N
"72552","2002-04-15 00:00:00",\N,"그랜드 아일랜드",\N,\N,"40.95","-98.3167","563",\N,\N,\N,\N
"72556","2002-04-15 00:00:00",\N,"노퍽 카를 스테판",\N,\N,"41.9833","-97.4333","479",\N,\N,\N,\N
"72557","2002-04-15 00:00:00",\N,"수 시티",\N,\N,"42.4","-96.3833","334",\N,\N,\N,\N
"72562","2002-04-15 00:00:00",\N,"노스 플래트 리 버드",\N,\N,"41.1167","-100.7","849",\N,\N,\N,\N
"72564","2002-04-15 00:00:00",\N,"샤이엔",\N,\N,"41.15","-104.8167","1876",\N,\N,\N,\N
"72565","2002-04-15 00:00:00",\N,"덴버",\N,\N,"39.8667","-104.6667","1656",\N,\N,\N,\N
"72566","2002-04-15 00:00:00",\N,"스코츠블러프",\N,\N,"41.8667","-103.6","1209",\N,\N,\N,\N
"72567","2002-04-15 00:00:00",\N,"밸런타인 밀러",\N,\N,"42.8667","-100.55","788",\N,\N,\N,\N
"72569","2002-04-15 00:00:00",\N,"캐스퍼 나트로나 카운티",\N,\N,"42.9167","-106.4667","1630",\N,\N,\N,\N
"72570","2002-04-15 00:00:00",\N,"크레이그 모팻",\N,\N,"40.5","-107.5333",\N,\N,\N,\N,\N
"72572","2002-04-15 00:00:00",\N,"솔트레이크시티",\N,\N,"40.7833","-111.95","1288",\N,\N,\N,\N
"72576","2002-04-15 00:00:00",\N,"랜더/헌트, 와이오밍.",\N,\N,"42.8167","-108.7333","1703",\N,\N,\N,\N
"72578","2002-04-15 00:00:00",\N,"포커텔로",\N,\N,"42.9167","-112.6","1355",\N,\N,\N,\N
"72583","2002-04-15 00:00:00",\N,"윈네무카",\N,\N,"40.9","-117.8","1315",\N,\N,\N,\N
"72591","2002-04-15 00:00:00",\N,"레드 블러프",\N,\N,"40.15","-122.25","108",\N,\N,\N,\N
"72592","2002-04-15 00:00:00",\N,"레딩",\N,\N,"40.5","-122.3","153",\N,\N,\N,\N
"72594","2002-04-15 00:00:00",\N,"유리카",\N,\N,"40.8","-124.1667","13",\N,\N,\N,\N
"72597","2002-04-15 00:00:00",\N,"메드퍼드 매드퍼드잭슨 카운티",\N,\N,"42.3833","-122.8833","398",\N,\N,\N,\N
"72605","2002-04-15 00:00:00",\N,"콩코드",\N,\N,"43.2","-71.5","103",\N,\N,\N,\N
"72606","2002-04-15 00:00:00",\N,"포틀랜드/국제 제트 포트",\N,\N,"43.65","-70.3167","23",\N,\N,\N,\N
"72606","2002-04-15 00:00:00",\N,"포틀랜드 제트 포트",\N,\N,"43.65","-70.3167","23",\N,\N,\N,\N
"72617","2002-04-15 00:00:00",\N,"버링턴",\N,\N,"44.4667","-73.15","102",\N,\N,\N,\N
"72635","2002-04-15 00:00:00",\N,"그랜드 래피즈 켄트",\N,\N,"42.8833","-85.5167","242",\N,\N,\N,\N
"72636","2002-04-15 00:00:00",\N,"머스키건 카운티",\N,\N,"43.1667","-86.25","191",\N,\N,\N,\N
"72637","2002-04-15 00:00:00",\N,"플린트 비숍",\N,\N,"42.9667","-83.75","238",\N,\N,\N,\N
"72638","2002-04-15 00:00:00",\N,"호턴 레이트 로스커먼 카운티",\N,\N,"44.3667","-84.6833","351",\N,\N,\N,\N
"72639","2002-04-15 00:00:00",\N,"앨피나 펠프스 콜린스",\N,\N,"45.0667","-83.5667","210",\N,\N,\N,\N
"72640","2002-04-15 00:00:00",\N,"밀워키 젠 미첼",\N,\N,"42.95","-87.9","220",\N,\N,\N,\N
"72641","2002-04-15 00:00:00",\N,"매디슨 데인 카운티 리저널",\N,\N,"43.1333","-89.3333","263",\N,\N,\N,\N
"72644","2002-04-15 00:00:00",\N,"로체스터",\N,\N,"43.9167","-92.5","401",\N,\N,\N,\N
"72645","2002-04-15 00:00:00",\N,"그린베이 스트라우벌",\N,\N,"44.4833","-88.1","209",\N,\N,\N,\N
"72651","2002-04-15 00:00:00",\N,"수 폴즈 포스 필드",\N,\N,"43.5833","-96.7333","435",\N,\N,\N,\N
"72654","2002-04-15 00:00:00",\N,"허런",\N,\N,"44.3833","-98.2167","392",\N,\N,\N,\N
"72655","2002-04-15 00:00:00",\N,"ST.클루드/휘트니 미네소타.",\N,\N,"45.55","-94.0667","313",\N,\N,\N,\N
"72656","2002-04-15 00:00:00",\N,"피에르, 사우스다코다, 피에르 R",\N,\N,"44.3667","-100.2833",\N,\N,\N,\N,\N
"72658","2002-04-15 00:00:00",\N,"미니애폴리스",\N,\N,"44.8833","-93.2167","256",\N,\N,\N,\N
"72659","2002-04-15 00:00:00",\N,"애버딘",\N,\N,"45.45","-98.4","398",\N,\N,\N,\N
"72662","2002-04-15 00:00:00",\N,"래피드 시티 리저널",\N,\N,"44.05","-103.05","976",\N,\N,\N,\N
"72666","2002-04-15 00:00:00",\N,"쉐리든 카운티",\N,\N,"44.7667","-106.9667","1226",\N,\N,\N,\N
"72672","2002-04-15 00:00:00",\N,"리버튼, 와이오밍.",\N,\N,"43.05","-108.4667","1698",\N,\N,\N,\N
"72677","2002-04-15 00:00:00",\N,"빌링스 로건",\N,\N,"45.8","-108.5333","1099",\N,\N,\N,\N
"72681","2002-04-15 00:00:00",\N,"보이시",\N,\N,"43.5667","-116.2167","871",\N,\N,\N,\N
"72683","2002-04-15 00:00:00",\N,"번스",\N,\N,"43.5833","-118.95","1265",\N,\N,\N,\N
"72688","2002-04-15 00:00:00",\N,"펜들턴",\N,\N,"45.6833","-118.85","455",\N,\N,\N,\N
"72693","2002-04-15 00:00:00",\N,"유진 말론 스위트",\N,\N,"44.1167","-123.2167","111",\N,\N,\N,\N
"72694","2002-04-15 00:00:00",\N,"세일럼 맥내리",\N,\N,"44.9167","-123.0167","61",\N,\N,\N,\N
"72698","2002-04-15 00:00:00",\N,"포틀랜드",\N,\N,"45.6","-122.6","7",\N,\N,\N,\N
"72712","2002-04-15 00:00:00",\N,"카리부",\N,\N,"46.8667","-68","191",\N,\N,\N,\N
"72743","2002-04-15 00:00:00",\N,"마르케, 마이애미. ",\N,\N,"46.5333","-87.55","434",\N,\N,\N,\N
"72745","2002-04-15 00:00:00",\N,"덜루스",\N,\N,"46.8333","-92.1833","436",\N,\N,\N,\N
"72747","2002-04-15 00:00:00",\N,"팔스",\N,\N,"48.55","-93.3833","362",\N,\N,\N,\N
"72753","2002-04-15 00:00:00",\N,"파르고 헥토르",\N,\N,"46.9","-96.8","274",\N,\N,\N,\N
"72764","2002-04-15 00:00:00",\N,"비즈마크",\N,\N,"46.7667","-100.75","505",\N,\N,\N,\N
"72768","2002-04-15 00:00:00",\N,"글래스고",\N,\N,"48.2","-106.6167","692",\N,\N,\N,\N
"72770","2002-04-15 00:00:00",\N,"딜런, 몬타나, 딜런 에어포트",\N,\N,"45.25","-112.55",\N,\N,\N,\N,\N
"72772","2002-04-15 00:00:00",\N,"헬레나 카운티시",\N,\N,"46.6","-112","1186",\N,\N,\N,\N
"72773","2002-04-15 00:00:00",\N,"미줄라 존슨벨",\N,\N,"46.9167","-114.0833","976",\N,\N,\N,\N
"72774","2002-04-15 00:00:00",\N,"뷰트, 몬태나 버트 무네이 에어 ",\N,\N,"45.95","-112.5",\N,\N,\N,\N,\N
"72775","2002-04-15 00:00:00",\N,"그레이트 폴스/INT., 몬타나.",\N,\N,"47.4833","-111.3667","1118",\N,\N,\N,\N
"72776","2002-04-15 00:00:00",\N,"그렛 팔스",\N,\N,"47.45","-111.3833","1132",\N,\N,\N,\N
"72777","2002-04-15 00:00:00",\N,"아브르 시티카운티",\N,\N,"48.55","-109.7667","789",\N,\N,\N,\N
"72779","2002-04-15 00:00:00",\N,"캘리스펠/글라시어 파크 INT.,  ",\N,\N,"48.3","-114.2667","906",\N,\N,\N,\N
"72781","2002-04-15 00:00:00",\N,"야키마",\N,\N,"46.5667","-120.5333","332",\N,\N,\N,\N
"72783","2002-04-15 00:00:00",\N,"루이스턴 루이스턴 네즈퍼스 카 ",\N,\N,"46.3833","-117.0167","438",\N,\N,\N,\N
"72785","2002-04-15 00:00:00",\N,"스포캔",\N,\N,"47.6333","-117.5333","720",\N,\N,\N,\N
"72787","2002-04-15 00:00:00",\N,"디어 파크, 워싱턴, 디어파크 에",\N,\N,"47.9667","-117.4167",\N,\N,\N,\N,\N
"72790","2002-04-15 00:00:00",\N,"에프라타, 워싱턴 주 에프라타, ",\N,\N,"47.3","-119.5",\N,\N,\N,\N,\N
"72791","2002-04-15 00:00:00",\N,"아스토리아 클랫솝",\N,\N,"46.15","-123.8833","7",\N,\N,\N,\N
"72792","2002-04-15 00:00:00",\N,"올림피아",\N,\N,"46.9667","-122.9","62",\N,\N,\N,\N
